"","company","industry","sales","achieve","language","skill","activity","spec_index","sales_new"
"627","(주)서원홀딩스","백화점·유통·도소매","1,398억 9,312만원",7.7,6.8,8.8,2.9,245,139893120000
"628","(주)부영주택","건축·설비·환경","9,500억 5,188만원",8.2,7.4,7.9,2.5,266,950051880000
"629","도레이첨단소재(주)","화학·에너지·환경","11,889억",7.9,8.4,5.8,4,303,1.1889e+12
"630","(주)삼양사","화학·에너지·환경","1조 5,508억 125만원",8,8.8,7.3,5,368,1550801250000
"631","(주)한양","건설·시공·토목·조경","9,383억 3,952만원",7.9,8.2,6.7,0.6,193,938339520000
"632","(주)포스코케미칼","건설·시공·토목·조경","1조 5,241억 4,579만원",8.2,8.6,5.9,4.7,356,1524145790000
"633","삼성전자서비스(주)","전기·전자·제어","1조 5,120억 9,303만원",7.6,7.1,6.6,1.8,199,1512093030000
"634","(주)현대그린푸드","음식료·외식·프랜차이즈","1조 5,427억 3,056만원",7.8,8.4,7.2,2.8,264,1542730560000
"635","소니코리아(주)","백화점·유통·도소매","1조 4,331억 4,101만원",7.9,7.9,6.2,1,236,1433141010000
"636","㈜CJ ENM","방송·케이블·프로덕션","3조 1,571억 3,339만원",8.1,8.8,4.7,5.5,305,3157133390000
"638","(주)휴비스","화학·에너지·환경","8,453억 7,716만원",8,8.4,5.4,4.6,233,845377160000
"639","서울대학교병원","공기업·공공기관","1조 9,360억 1,187만원",8.3,8,7.2,1.7,240,1936011870000
"640","(주)동원F&B","식품가공","1조 7,092억 9,949만원",8,8.2,5.8,3.2,252,1709299490000
"641","한국아이비엠(주)","컴퓨터·하드웨어·장비","7,869억 7,203만원",7.9,8.5,5.9,2.4,287,786972030000
"642","한국산업기술진흥원","공기업·공공기관","1조 4,412억 3,103만원",7.9,8.5,6.1,2.8,314,1441231030000
"643","(주)부산도시가스","화학·에너지·환경","9,727억 8,908만원",7.7,8.6,4.8,3.8,192,972789080000
"644","엘아이지넥스원(주)","금속·재료·자재","1조 4,518억 9,450만원",8.3,8.1,3.7,2.7,282,1451894500000
"645","남양유업(주)","식품가공","1조 182억 6,341만원",8.2,8.1,7.4,3.2,308,1018263410000
"646","에스트라오토모티브시스템(주)","자동차·조선·철강·항공","3,430억 5,004만원",7.6,8.2,3.4,2.2,214,343050040000
"647","대한제당(주)","생활용품·소비재·기타","1조 1,148억 905만원",7.7,8.6,7.2,3.6,304,1114809050000
"648","(주)농협유통","백화점·유통·도소매","1조 1,907억 9,046만원",7.9,8.1,7.7,0.8,214,1190790460000
"649","한세실업(주)","섬유·의류·패션","1조 5,339억 7,620만원",8.2,8.6,3.7,4.3,351,1533976200000
"650","매일유업(주)","식품가공","1조 3,916억 9,471만원",7.9,8.7,5.5,2.3,255,1391694710000
"651","한국석유공사","공기업·공공기관","4107억8천만",8.1,8.7,7.6,3.9,333,4.1078e+11
"652","(주)현대백화점","백화점·유통·도소매","1조 3,852억 4,379만원",7.9,8.1,4.9,2,250,1385243790000
"653","한전KPS(주)","공기업·공공기관","1조 2,991억 8,631만원",7.9,8.5,8,2.6,315,1299186310000
"654","고려해운(주)","물류·운송·배송","1조 8,374억 5,705만원",7.9,8.4,5.8,3.9,325,1837457050000
"655","(주)경신","자동차·조선·철강·항공","1조 3,821억 3,385만원",8,7.8,6.2,2.8,328,1382133850000
"656","㈜대우전자","전기·전자·제어","7,423억 5,295만원",7.7,8.5,5,2.3,241,742352950000
"657","피에스앤마케팅(주)","백화점·유통·도소매","2조",7.3,8.1,5.2,3,216,2e+12
"658","한국옵티칼하이테크(주)","반도체·디스플레이·광학","2,040억 2,894만원",8.2,7.5,7.9,4.3,333,204028940000
"659","(주)유라코퍼레이션","자동차·조선·철강·항공","1조 7,414억 828만원",7.5,8.2,4.8,3.6,257,1741408280000
"660","STX중공업(주)","금속·재료·자재","2,539억 8,273만원",8.2,8.2,4.2,3.2,304,253982730000
"661","GS파워㈜","화학·에너지·환경","8,027억 2,255만원",6.8,8.3,8,2,293,802722550000
"662","(주)지오영","제약·보건·바이오","1조 9,365억 9,325만원",7.3,7.5,5,1.4,196,1936593250000
"663","삼성전자로지텍(주)","물류·운송·배송","1조 551억 1,819만원",7.6,7.9,5.8,1.5,231,1055118190000
"664","서울메트로","공기업·공공기관","2조 46억 4,340만원",7.9,8.1,8.1,4.2,291,2004643400000
"665","현대엘리베이터(주)","기계·기계설비","1조 5,589억 4,338만원",8,8.4,6.1,2.6,242,1558943380000
"666","한국니토옵티칼㈜","전기·전자·제어","6,395억 4,461만원",8.5,8.2,8.8,2.1,310,639544610000
"667","㈜GS E&R","화학·에너지·환경","8,041억 6,951만원",8.5,8.9,6.5,3,344,804169510000
"668","(주)케이씨씨건설","건설·시공·토목·조경","1조 6,425억 1,596만원",7.9,8.3,6.5,3.9,296,1642515960000
"669","(주)영풍","금속·재료·자재","2조 6153억",7.6,7.6,5.3,3.7,231,2.6153e+12
"670","㈜포스코ICT","솔루션·SI·CRM·ERP","9,358억 306만원",8.2,8.2,6.8,1.3,253,935803060000
"671","한국무역보험공사","공기업·공공기관","1조 4,100억 9,702만원",8.1,8.1,7,3.2,268,1410097020000
"672","㈜GS홈쇼핑","백화점·유통·도소매","1조 2,067억 1,642만원",7.8,9,4.1,4.2,302,1206716420000
"673","한화호텔앤드리조트(주)","호텔·여행·항공","6,182억 4,812만원",8,8.5,5.9,2.7,243,618248120000
"674","금호피앤비화학㈜","화학·에너지·환경","1조 3,838억 501만원",8.7,8.2,4.7,2.7,239,1383805010000
"675","대한제강(주)","자동차·조선·철강·항공","8,832억 7,881만원",7.8,8.5,5.4,3.1,278,883278810000
"676","(주)히타치엘지데이터스토리지코리아","전기·전자·제어","5,074억 8,166만원",8.1,8.7,4.6,1.8,273,507481660000
"677","㈜포스코엔지니어링","건설·시공·토목·조경","9천8백억",8.1,8.5,4.8,2.6,288,9.8e+11
"678","(주)파트론","전기·전자·제어","1조 2,036억 3,877만원",7.8,6.9,5.9,2.2,236,1203638770000
"679","(주)엘지헬로비전","네트워크·통신서비스","1조 560억 726만원",8.2,8.4,6.2,4.9,308,1056007260000
"680","희성전자(주)","전기·전자·제어","2,689억 1,204만원",7.7,7.2,6.1,1.7,203,268912040000
"681","코카콜라음료(주)","식품가공","1조 2,648억 9,110만원",8.1,6.6,6.2,3.1,249,1264891100000
"682","동부건설(주)","건설·시공·토목·조경","1조 979억 2,776만원",7.9,8.2,5.8,2,258,1097927760000
"683","(주)한국야쿠르트","생활용품·소비재·기타","1조1천억",8.1,8.3,6.9,3.8,296,1.1e+12
"684","(주)인터플렉스","전기·전자·제어","3,502억 4,647만원",7.8,8.1,6.1,3.2,268,350246470000
"685","롯데알미늄(주)","금속·재료·자재","8,149억 8,963만원",7.8,7.9,6.2,2.6,242,814989630000
"686","LT메탈","전기·전자·제어","5,987억 4,014만원",7.9,7.7,2.5,0.8,217,598740140000
"687","롯데지알에스(주)","음식료·외식·프랜차이즈","8,398억 9,224만원",7.9,7.6,5.7,2.4,239,839892240000
"688","서울반도체(주)","반도체·디스플레이·광학","9,767억 274만원",8.1,8.1,4.8,2.1,248,976702740000
"689","SPC삼립","식품가공","1조 1,868억 3,543만원",7.7,8.6,6.6,2.9,296,1186835430000
"690","텍사스인스트루먼트코리아(주)","반도체·디스플레이·광학","4,719억 7,976만원",8.1,8.6,6.3,3.8,352,471979760000
"691","(주)휴맥스","전기·전자·제어","1조 5천억",7.8,9.2,5.8,5.4,313,1.5e+12
"692","한일홀딩스(주)","금속·재료·자재","181억 1,188만원",7.7,8.5,4,2.5,278,18111880000
"693","(주)호반건설","건설·시공·토목·조경","1조148억",8.1,8.6,7.9,5.3,283,1.0148e+12
"694","CJ푸드빌㈜","음식료·외식·프랜차이즈","8,141억 2,037만원",8,8.3,5.6,3.7,243,814120370000
"695","(주)성우하이텍","자동차·조선·철강·항공","1조 2,180억 6,808만원",7.9,7.6,6.1,2.7,249,1218068080000
"696","롯데글로벌로지스(주)","물류·운송·배송","1조 7500억",8,8.2,6.9,4.8,305,1.75e+12
"697","태광실업(주)","섬유·의류·패션","1조 6,544억",8.1,8.3,6.6,2.6,287,1.6544e+12
"698","에이지씨화인테크노한국(주)","화학·에너지·환경","3,730억 5,606만원",8,8.4,5.6,2.4,315,373056060000
"699","세방전지(주)","기계·기계설비","1조 1,298억 536만원",8.4,8.4,6.4,2,299,1129805360000
"700","매그나칩반도체(유)","반도체·디스플레이·광학","9,481억 6,206만원",8.1,7.7,3.4,1.5,230,948162060000
"701","CJ E&M㈜","방송·케이블·프로덕션","5천억",8,8.7,4.2,6.4,316,5e+11
"703","(주)카길애그리퓨리나","식품가공","1조 194억 1,105만원",7.5,8,4,2,223,1019411050000
"704","가온전선(주)","전기·전자·제어","7,713억 7,930만원",8,8.6,6,1.3,211,771379300000
"705","현대성우오토모티브코리아㈜","자동차·조선·철강·항공","348억 3,119만원",7.8,8.7,6.7,3.3,263,34831190000
"706","한성자동차(주)","자동차·조선·철강·항공","2조 6,790억 1,253만원",8.1,7.9,6.3,1.6,241,2679012530000
"707","롯데렌탈(주)","렌탈·임대·리스","1조 8,953억 7,342만원",7.6,7.6,6.2,3.6,213,1895373420000
"708","에스케이실트론(주)","반도체·디스플레이·광학","1조 5,415억 3,762만원",8,8.1,5.3,3.1,283,1541537620000
"709","덕양산업(주)","자동차·조선·철강·항공","1조 2,566억 6,602만원",8,8.5,8.2,5.5,336,1256666020000
"710","경남에너지(주)","화학·에너지·환경","6,300억 9,055만원",8.6,8.3,8.3,3.3,297,630090550000
"711","타타대우상용차(주)","자동차·조선·철강·항공","5,377억 5,004만원",8.3,7.5,6,1.3,217,537750040000
"712","포스코강판(주)","금속·재료·자재","8,702억 1,162만원",8.5,8.7,5,2.5,339,870211620000
"713","(주)문화방송","방송·케이블·프로덕션","6,502억 6,236만원",7.8,8,4.5,2.4,217,650262360000
"714","장금상선㈜","물류·운송·배송","1조 1,608억 666만원",8,8,6.3,4.2,293,1160806660000
"715","국가철도공단","공기업·공공기관","1조 4,853억 2,198만원",8.1,8.1,7.4,1.8,240,1485321980000
"717","대원강업(주)","자동차·조선·철강·항공","1조 761억",8,8.1,6.1,3.2,304,1.0761e+12
"718","(주)현대홈쇼핑","백화점·유통·도소매","1조 849억 9,044만원",7.9,8.4,5.5,2.6,223,1084990440000
"719","일진전기(주)","전기·전자·제어","6,589억 1,297만원",7.9,8.2,5.5,3.8,305,658912970000
"720","폴라리스쉬핑(주)","물류·운송·배송","8,906억 654만원",7.9,6.1,2.5,0,179,890606540000
"721","(주)멜파스","모바일·APP","759억 9,182만원",7.8,7.9,5.3,1.9,211,75991820000
"722","㈜오리온","식품가공","1조 9,269억",7.9,8.5,6.5,3.3,267,1.9269e+12
"723","한국미니스톱(주)","백화점·유통·도소매","1조 1,271억 843만원",7.7,7.6,7,4.1,277,1127108430000
"724","(주)신세계인터내셔날","무역·상사","1조 2,114억 431만원",8,8.9,4.3,3,260,1211404310000
"725","(주)서희건설","건설·시공·토목·조경","1조 2,583억 8,523만원",7.9,7.5,5.5,2.1,232,1258385230000
"726","(주)하림","식품가공","8,048억 2,751만원",7.8,8.6,8.5,6,328,804827510000
"727","엘지엔시스(주)","컴퓨터·하드웨어·장비","8450억",8,8.6,7.4,5.2,296,8.45e+11
"728","한국에너지공단","공기업·공공기관","8,700억 6,141만원",8,8.1,7.4,2,240,870061410000
"729","휴켐스(주)","화학·에너지·환경","6,597억 7,263만원",8,7.8,6.1,1.7,232,659772630000
"730","한국산업인력공단","공기업·공공기관","1조 1,253억 1,205만원",8,8.5,8.3,3.2,361,1125312050000
"731","아디다스코리아유한책임회사","백화점·유통·도소매","1조 3천억",7.7,8.7,4.6,1.8,228,1.3e+12
"732","한국보훈복지의료공단","공기업·공공기관","1조 527억 5,787만원",8,8.3,8.6,5,362,1052757870000
"733","(주)우리홈쇼핑","백화점·유통·도소매","9,869억 307만원",8.2,9,6.6,4,297,986903070000
"734","CJ CGV(주)","영화·음반·배급","1조 463억 7,034만원",8,8.3,5.4,3.4,280,1046370340000
"735","한국전력기술(주)","공기업·공공기관","4,486억 3,470만원",7.8,7.6,7.9,1.7,242,448634700000
"736","(주)창신아이엔씨","섬유·의류·패션","1조 4,284억 4,715만원",7.8,9.5,5,4,318,1428447150000
"737","파주전기초자(주)","전기·전자·제어","3,716억 350만원",7.9,6.9,5.6,2.8,286,371603500000
"738","(주)아성다이소","백화점·유통·도소매","2조 2,362억 903만원",7.8,7.8,6.4,2.6,239,2236209030000
"739","S&T모티브(주)","자동차·조선·철강·항공","8,773억 7,020만원",8.2,7.9,5.5,3.6,236,877370200000
"741","(주)팜스코","식품가공","1조 500억",8.1,8.6,6.7,6.7,334,1.05e+12
"742","흥아해운(주)","물류·운송·배송","973억 7,690만원",8.1,8.6,7,2,363,97376900000
"743","HSD엔진㈜","금속·재료·자재","6,733억 2,474만원",8,8,5.4,1.9,247,673324740000
"744","대덕전자(주)","전기·전자·제어","1조 605억 5,764만원",7.8,8.1,6.8,1.6,239,1060557640000
"745","한국프랜지공업(주)","자동차·조선·철강·항공","6,101억 337만원",8.1,8.4,3.1,3.1,276,610103370000
"746","(주)대창","자동차·조선·철강·항공","5900억",8.4,7.9,7.9,2.9,354,5.9e+11
"747","해태제과식품(주)","식품가공","6,706억 5,345만원",7.6,7.6,6,2.3,231,670653450000
"748","(주)삼동","금속·재료·자재","5,710억 9,547만원",7.9,8.4,5.8,2.5,340,571095470000
"749","도시바일렉트로닉스코리아(주)","반도체·디스플레이·광학","1,891억 9,102만원",7.9,8.5,6.1,0,312,189191020000
"750","(주)SBS","방송·케이블·프로덕션","7,504억 8,192만원",8,8.2,5.1,3.5,241,750481920000
"751","STX엔진(주)","기계·기계설비","5,774억 8,994만원",8.3,8.1,4.9,2.4,191,577489940000
"752","(주)포스코엠텍","금속·재료·자재","2,553억 9,980만원",8.2,8.5,6.3,2.9,285,255399800000
"753","(주)LS네트웍스","부동산·중개·임대","2,175억 3,567만원",8,9,6.9,1.3,196,217535670000
"754","동원산업(주)","백화점·유통·도소매","7,031억 5,387만원",7.8,8,6.5,2.7,273,703153870000
"755","FRL코리아(주)","백화점·유통·도소매","6,297억 6,905만원",8,8.5,5.1,3.7,269,629769050000
"756","(주)이마트에브리데이","백화점·유통·도소매","1조 2,296억 7,345만원",7.8,7.7,7.1,4.4,282,1229673450000
"757","한국공항공사","공기업·공공기관","5,808억 4,789만원",8.2,8.6,6.3,4.6,360,580847890000
"758","(주)대웅제약","제약·보건·바이오","9,447억 5,159만원",7.9,8.1,5.3,2.6,249,944751590000
"759","(주)에스아이플렉스","전기·전자·제어","3,829억 1,707만원",7.8,7.5,6.6,2.1,241,382917070000
"760","(주)팜한농","화학·에너지·환경","5,854억 9,399만원",7.8,8.1,4.9,4,246,585493990000
"761","에릭슨엘지(주)","네트워크·통신서비스","5,243억 5,363만원",8.2,8.6,6.7,4,340,524353630000
"762","(주)드림텍","전기·전자·제어","4,013억 9,607만원",7.9,8.3,7.1,4.8,281,401396070000
"763","(주)화승네트웍스","무역·상사","3,579억 429만원",8.1,8.8,4.2,1.7,327,357904290000
"764","(주)이라이콤","전기·전자·제어","2,737억 3,153만원",7.7,7.3,4.7,2.4,252,273731530000
"765","(주)화신","자동차·조선·철강·항공","6,807억 9,837만원",8.1,8.4,4.8,3,307,680798370000
"766","동원로엑스(주)","물류·운송·배송","5,936억 4,420만원",8.4,8.8,8.3,5.3,400,593644200000
"767","㈜이베이코리아","쇼핑몰·오픈마켓·소셜커머스","9,811억 5,096만원",7.9,8.8,4.7,3.9,275,981150960000
"768","GS네오텍(주)","건설·시공·토목·조경","4,293억 2,128만원",7.8,8.9,6.4,1.4,270,429321280000
"769","일진디스플레이(주)","반도체·디스플레이·광학","956억 8,825만원",7.6,7.9,7,1.1,205,95688250000
"770","한국암웨이(주)","생활용품·소비재·기타","7,412억 9,099만원",8,8.6,6.3,2.2,331,741290990000
"771","(주)화승알앤에이","자동차·조선·철강·항공","7,482억 497만원",8.1,8.3,7.1,3.3,301,748204970000
"772","태평양물산(주)","섬유·의류·패션","6,858억 4,147만원",8,8.5,6.1,1.6,256,685841470000
"773","한국제지(주)","목재·제지·가구","5,313억",8.2,7.5,5.7,1.4,279,5.313e+11
"775","풀무원식품(주)","식품가공","9,081억 3,293만원",8.1,8.4,7.5,5,297,908132930000
"776","(주)엔투비","무역·상사","7,301억 3,776만원",7.9,8.3,6.9,7.5,371,730137760000
"777","울트라건설㈜","건설·시공·토목·조경","5000",7.8,8.1,7.7,1.4,214,5000
"778","(주)시몬느","섬유·의류·패션","2400억",8.2,8.9,5.3,1.9,324,2.4e+11
"779","해양에너지","화학·에너지·환경","5,278억 9,153만원",8.3,8.5,6,1,246,527891530000
"780","백제약품(주)","제약·보건·바이오","1조 4,293억 6,078만원",7.5,0,7.1,2.4,204,1429360780000
"781","(주)교원구몬","학원·어학원·교육원","5860억",8,7.2,6.2,2,235,5.86e+11
"782","한화시스템(주)","전기·전자·제어","1조 5,194억 7,927만원",8.2,8.2,5.5,3.1,242,1519479270000
"783","(주)메가마트","백화점·유통·도소매","4,960억 2,374만원",7.9,8.3,5.1,3,223,496023740000
"784","㈜사조해표","음식료·외식·프랜차이즈","2203억",7.6,7.9,5.5,3.1,244,2.203e+11
"786","KT스카이라이프","방송·케이블·프로덕션","6,604억 389만원",8.2,9.2,6.5,5,311,660403890000
"788","국립대학법인서울대학교","학원·어학원·교육원","6,884억 7,119만원",8,9.2,8,4,447,688471190000
"789","(주)포스코플랜텍","기계·기계설비","3,694억 3,451만원",8.1,8.4,5.3,2.7,299,369434510000
"791","㈜일진글로벌","자동차·조선·철강·항공","40억 5,657만원",7.9,8.6,4.8,5.2,304,4056570000
"792","성신양회(주)","금속·재료·자재","5,287억 3,921만원",7.8,8.8,3,1,268,528739210000
"793","덴소코리아오토모티브㈜","자동차·조선·철강·항공","5834억",8.1,7.4,7.1,2.9,288,5.834e+11
"794","한국토요타자동차(주)","자동차·조선·철강·항공","7,980억 4,646만원",7.8,9.2,3.6,2.7,351,798046460000
"795","오티스엘리베이터(유)","전기·전자·제어","6,453억 2,435만원",8,7.9,6.6,1.2,232,645324350000
"796","(주)삼광","전기·전자·제어","1,252억 7,154만원",8.1,8,6,2.7,218,125271540000
"797","에스엘(주)","자동차·조선·철강·항공","1조 4,070억 9,129만원",8.3,7.8,5.6,6,354,1407091290000
"798","아주프라퍼티즈(주)","물류·운송·배송","1,402억 8,781만원",7.7,7.8,6,0,214,140287810000
"799","에이에스이코리아(주)","전기·전자·제어","4,867억 7,977만원",8,8.5,5.8,2.3,282,486779770000
"800","㈜KT이엔지코어","네트워크·통신서비스","3,266억 4,083만원",8.2,8.5,9.2,1.7,236,326640830000
"801","㈜KT이엔지코어","네트워크·통신서비스","3,266억 4,083만원",8.2,8.5,9.2,1.7,236,326640830000
"802","LG","컨설팅·연구·조사","1조 162억 200만원",8.1,8.3,3.8,1.5,267,1.016202e+12
"803","(주)화승","자동차·조선·철강·항공","3조6천억",7.9,8.8,6.2,1.2,308,3.6e+12
"804","아이에스동서㈜","금속·재료·자재","7,897억 3,152만원",8.1,8.5,7,4.3,308,789731520000
"805","대한적십자사","공기업·공공기관","6,209억 2,132만원",8.1,8.4,7.6,5,346,620921320000
"806","한미약품(주)","완제 의약품 제조업","8,636억 4,688만원",7.8,8.1,4.2,3.5,271,863646880000
"807","내셔날오일웰바르코코리아㈜","자동차·조선·철강·항공","2,824만원",7.8,7.5,6,2,243,28240000
"808","그랜드코리아레저(주)","공기업·공공기관","1,844억 6,233만원",8.1,8.6,6,3,281,184462330000
"809","신대성전기(주)","자동차·조선·철강·항공","8,776억",7.7,7.8,6.5,1.4,229,8.776e+11
"810","파나소닉디바이스세일즈코리아㈜","전기·전자·제어","5,008억 2,419만원",8,8,6,1.9,317,500824190000
"811","한국과학기술원","전기·전자·제어","7,457억 1,196만원",8,8.3,6.9,1.6,231,745711960000
"812","대덕지디에스㈜","전기·전자·제어","4600억",7.9,7.6,6.1,1.5,253,4.6e+11
"813","(주)동진쎄미켐","화학·에너지·환경","6,526억 4,148만원",7.8,7.4,5.3,2.7,287,652641480000
"814","(주)세정","섬유·의류·패션","3,488억 3,682만원",8.1,8.9,5.8,2.4,255,348836820000
"815","에스맥(주)","전기·전자·제어","747억 6,648만원",7.9,5.2,5.5,2.7,247,74766480000
"816","한화글로벌에셋(주)","화학·에너지·환경","4억 2,663만원",8.2,8.3,4.8,4.3,264,426630000
"817","코오롱머티리얼(주)","섬유·의류·패션","993억 377만원",7.8,8.3,2.2,1.8,200,99303770000
"819","에코플라스틱(주)","자동차·조선·철강·항공","7,048억 669만원",8,7.3,8.3,2.5,250,704806690000
"821","무림페이퍼(주)","목재·제지·가구","4,958억 1,814만원",7.9,8,6,3,298,495818140000
"822","대한해운(주)","물류·운송·배송","6,059억 3,639만원",8,8.6,3.9,1.7,272,605936390000
"823","(주)디스플레이테크","반도체·디스플레이·광학","362억 2,520만원",7.5,7.3,5.8,1.1,217,36225200000
"824","(주)교보문고","백화점·유통·도소매","6,099억 8,933만원",7.9,7.4,5.3,1.8,227,609989330000
"825","명화공업(주)","자동차·조선·철강·항공","5,785억 8,111만원",7.6,7.4,4.9,3.4,220,578581110000
"826","삼환기업(주)","건설·시공·토목·조경","2,661억",7.8,6.8,6.7,1.2,206,2.661e+11
"827","솔브레인(주)","반도체·디스플레이·광학","9633억",7.9,8.3,5.6,3.9,292,9.633e+11
"828","(주)영원아웃도어","섬유·의류·패션","4,106억 7,908만원",7.8,8.6,5,2.1,230,410679080000
"829","세방(주)","도로 화물 운송업","5,707억 5,316만원",8.2,8.9,5.7,1.9,318,570753160000
"830","서한산업(주)","자동차·조선·철강·항공","1조 이상",8,7.8,7.7,3.1,305,1e+12
"831","(주)현대리바트","생활용품·소비재·기타","1조 2,170억 3,568만원",8.1,8.4,5.5,5.4,339,1217035680000
"832","(주)동양","건설·시공·토목·조경","3,840억 9,283만원",8,6.8,5.8,0.8,191,384092830000
"833","(주)선진","식품가공","1조 830억",7.8,8.2,5.8,5,367,1.083e+12
"834","㈜심텍","전기·전자·제어","40억 1,901만원",7.6,8.3,7.1,0.7,236,4019010000
"835","유니드","화학·에너지·환경","8140억",8.1,8.4,8.6,3.6,322,8.14e+11
"836","삼부토건(주)","건설·시공·토목·조경","2,262억 4,460만원",7.9,8.2,6.7,1.5,229,226244600000
"837","(주)농협목우촌","식품가공","5,821억 9,845만원",7.9,8.2,6.8,2.5,206,582198450000
"838","(주)신도리코","전기·전자·제어","3,220억 7,651만원",7.8,7.9,5.6,1.7,232,322076510000
"839","효성TNS","컴퓨터·하드웨어·장비","6,889억 5,600만원",7.6,8.3,6.2,1.5,228,6.88956e+11
"841","한국솔베이㈜","화학·에너지·환경","3,853억 5,557만원",7.4,9,5,0.8,252,385355570000
"842","평화정공(주)","자동차·조선·철강·항공","6,267억 1,156만원",7.9,7.4,7,3,266,626711560000
"843","(주)이랜드파크","호텔·여행·항공","3,459억 1,431만원",7.9,8.1,5.3,3.2,240,345914310000
"844","한솔테크닉스(주)","전기·전자·제어","5,912억 5,759만원",7.7,8.2,5.5,1.4,235,591257590000
"845","㈜서연전자","자동차·조선·철강·항공","6,161억 7,056만원",7.5,7.7,6.8,2.2,261,616170560000
"846","BR코리아","음식료·외식·프랜차이즈","6,246억 4,543만원",7.9,7.7,5.3,1.8,225,624645430000
"847","동아원㈜","식품가공","4,125억 1,658만원",8.1,8.6,5,0,203,412516580000
"848","한국전자통신연구원","공기업·공공기관","5,669억 1,280만원",8,7.4,7.6,1.6,239,566912800000
"849","쿠쿠홀딩스(주)","전기·전자·제어","1조원",8.2,8.3,5.5,3.1,271,1e+12
"850","경창산업(주)","자동차·조선·철강·항공","4,507억 8,569만원",7.8,6.6,7.1,1.4,282,450785690000
"851","(주)동방","물류·운송·배송","5,770억 7,849만원",7.4,8.4,4.6,4.6,324,577078490000
"852","(주)딜라이브","방송·케이블·프로덕션","3,742억 2,638만원",7.4,8.6,5.3,2.9,228,374226380000
"853","(주)유성티엔에스","음식료·외식·프랜차이즈","3,000억 7,454만원",7.8,7.9,8.1,2.5,236,300074540000
"854","한국단자공업(주)","자동차·조선·철강·항공","7,626억 9,959만원",7.8,7.5,6.3,2.4,261,762699590000
"855","동아에스티(주)","제약·보건·바이오","6,122억 4,937만원",8,8.8,5.6,3.1,370,612249370000
"856","조선내화(주)","자동차·조선·철강·항공","4,679억 3,112만원",7.8,8.3,6,5,356,467931120000
"857","(주)파라다이스","호텔·여행·항공","4,245억 8,840만원",8,7.9,5.1,2.2,289,424588400000
"859","(주)두원공조","자동차·조선·철강·항공","7,557억 4,330만원",7.8,8.1,6.5,2.5,233,755743300000
"860","코오롱글로텍(주)","섬유·의류·패션","4,618억 9,338만원",8,8.6,5.1,2,303,461893380000
"861","(주)파워로직스","전기·전자·제어","1조 922억 185만원",7.7,7.6,5.4,1.3,210,1092201850000
"863","동양E&P㈜","전기·전자·제어","4,645억 7,879만원",7.5,7.6,6.2,0.8,191,464578790000
"864","한국노바티스(주)","제약·보건·바이오","4,934억 2,447만원",7.6,8.8,4.8,1.7,284,493424470000
"865","듀폰코리아(주)","화학·에너지·환경","3,491억 9,919만원",7.7,8.6,5,4.3,355,349199190000
"866","(주)스타벅스커피코리아","음식료·외식·프랜차이즈","1조 40억원",7.8,7.7,5,1.7,225,1.004e+12
"867","버슘머트리얼즈코리아(주)","화학·에너지·환경","2,302억 4,198만원",7.9,8.5,6.7,1.7,312,230241980000
"868","한국성전(주)","전기·전자·제어","2,314억 9,308만원",7.5,6.7,7.7,2.4,229,231493080000
"869","㈜필립스전자","전기·전자·제어","4,333억 3,726만원",7.8,8.4,5.4,2.7,256,433337260000
"871","대동공업(주)","기계·기계설비","6,204억 4,765만원",8.1,8.5,3.9,5.4,312,620447650000
"872","디디피스페셜티프로덕츠코리아(주)","화학·에너지·환경","1,287억 1,635만원",8,8.3,4.4,2.8,236,128716350000
"873","㈜카펙발레오","자동차·조선·철강·항공","6,714억 7,283만원",7.9,7.2,7.1,2.1,252,671472830000
"874","(주)토비스","반도체·디스플레이·광학","4,180억 5,615만원",7.8,7.8,6.3,2.1,252,418056150000
"875","(주)한국아트라스비엑스","생활용품·소비재·기타","6,408억 4,953만원",7.7,8.3,6.8,1.1,282,640849530000
"876","엠케이전자(주)","전기·전자·제어","3,500억 4,985만원",7.8,8.1,5.8,2.1,238,350049850000
"878","㈜플렉스컴","전기·전자·제어","5,200억",8.1,5.2,6,5,266,5.2e+11
"879","세종공업(주)","자동차·조선·철강·항공","3,841억 8,022만원",7.9,7.9,5,1.4,192,384180220000
"880","(주)한독모터스","자동차·조선·철강·항공","7,433억 4,339만원",7.6,7.9,5.5,2.7,239,743343390000
"881","(주)에이비비코리아","전기·전자·제어","3,736억 7,459만원",8,8.1,4.4,3.5,291,373674590000
"882","(주)코리아써키트","전기·전자·제어","4,649억 2,846만원",7.6,8,6.8,1.6,220,464928460000
"883","넥스틸(주)","자동차·조선·철강·항공","2,534억 1,994만원",8,7.9,9.1,3.6,279,253419940000
"884","한화S&C㈜","솔루션·SI·CRM·ERP","5000억",7.9,7.9,6.9,3,301,5e+11
"885","영풍전자(주)","전기·전자·제어","7,059억 8,285만원",7.8,7.7,6.2,2.3,236,705982850000
"887","제일파마홀딩스(주)","제약·보건·바이오","152억 9,645만원",7.8,8.1,5.5,2.7,237,15296450000
"888","삼화페인트공업(주)","화학·에너지·환경","4,806억 6,002만원",8,8,5.3,4.7,341,480660020000
"889","KT커머스(주)","공기업·공공기관","4,072억 8,878만원",7.6,8,6.1,3.3,242,407288780000
"890","SK텔레시스(주)","네트워크·통신서비스","2,913억 6,295만원",7.7,8.1,4.8,1.9,230,291362950000
