"","company","industry","sales","achieve","language","skill","activity","spec_index"
"333","대한전선(주)","전기·전자·제어","1조 3,949억 6,771만원","7.9","8.2","7.1","2.0","
                                        296
                                    "
"334","(주)메조미디어","광고·홍보·전시","250억","8.1","7.7","5.8","2.9","
                                        254
                                    "
"335","CJ프레시웨이㈜","백화점·유통·도소매","3조 550억","8.0","8.5","6.8","5.5","
                                        325
                                    "
"336","㈜경동건설","건설·시공·토목·조경","750억 21만원","7.4","0.0","8.2","0.9","
                                        241
                                    "
"337","(주)이엠넷","광고·홍보·전시","1,807억","7.8","7.1","6.6","3.4","
                                        255
                                    "
"338","(주)성도이엔지","건축·설비·환경","4,965억 7,944만원","7.5","8.2","5.6","0.6","
                                        200
                                    "
"339","(주)다날","모바일·APP","1,633억 9,540만원","7.6","8.2","5.7","2.9","
                                        233
                                    "
"340","(주)지아이티","전기·전자·제어","905억","7.6","7.2","8.2","0.0","
                                        201
                                    "
"341","부광약품(주)","제약·보건·바이오","1,661억 4,437만원","7.7","8.0","5.3","2.0","
                                        222
                                    "
"342","명인제약(주)","제약·보건·바이오","1,817억 8,675만원","8.0","8.6","4.5","3.0","
                                        231
                                    "
"343","현대카드(주)","은행·금융","2조 7131억","7.8","8.4","5.9","2.0","
                                        216
                                    "
"344","현대종합금속(주)","금속·재료·자재","4,632억 4,667만원","8.0","9.0","6.6","4.7","
                                        358
                                    "
"345","(주)드림어스컴퍼니","포털·컨텐츠·커뮤니티","1,743억 5,776만원","7.6","7.7","5.9","2.6","
                                        237
                                    "
"346","KB증권(주)","은행·금융","4조 1,372억","8.2","8.4","7.7","1.5","
                                        230
                                    "
"347","한국국제협력단","공기업·공공기관","7,323억 4,748만원","8.2","8.3","7.0","3.4","
                                        287
                                    "
"348","코오롱생명과학(주)","제약·보건·바이오","1,485억 4,123만원","8.0","8.7","6.7","3.3","
                                        295
                                    "
"349","오로라월드㈜","섬유·의류·패션","1433억","8.3","8.4","4.8","3.5","
                                        290
                                    "
"350","(주)삼익악기","목재·제지·가구","1,271억 806만원","7.5","8.4","4.2","2.5","
                                        305
                                    "
"351","일신건영(주)","건설·시공·토목·조경","1,031억 6,275만원","7.9","7.4","7.0","0.0","
                                        183
                                    "
"352","(주)바이오니아","제약·보건·바이오","222억 5,259만원","7.9","7.4","8.3","2.2","
                                        282
                                    "
"353","한일네트웍스(주)","솔루션·SI·CRM·ERP","1600억","7.5","7.3","8.4","2.9","
                                        251
                                    "
"354","대주중공업(주)","자동차·조선·철강·항공","1조5천억원","7.6","8.0","6.4","2.1","
                                        222
                                    "
"355","인크로스(주)","광고·홍보·전시","394억","7.8","7.6","6.4","3.0","
                                        257
                                    "
"356","(주)정도유아이티","솔루션·SI·CRM·ERP","107억 6천만","7.7","7.9","7.7","1.2","
                                        227
                                    "
"357","지멘스(주)","전기·전자·제어","3,471억 4,491만원","7.4","8.6","1.8","4.7","
                                        245
                                    "
"358","(주)인터페이스정보기술","솔루션·SI·CRM·ERP","30억 8,411만원","7.5","4.0","7.7","0.0","
                                        186
                                    "
"359","한국필립모리스(주)","생활용품·소비재·기타","6,449억원","7.9","8.7","6.7","1.7","
                                        311
                                    "
"360","(재)한국전기연구원","공기업·공공기관","1,214억 9,880만원","8.0","7.8","6.9","1.4","
                                        226
                                    "
"361","(주)인콘","솔루션·SI·CRM·ERP","386억","7.5","7.2","6.5","1.7","
                                        219
                                    "
"362","(주)휴니드테크놀러지스","전기·전자·제어","1,946억 6,869만원","7.7","8.5","7.2","3.2","
                                        241
                                    "
"363","한국서부발전(주)","전기·전자·제어","4조 4,489억 9,200만원","7.8","8.1","7.6","3.0","
                                        324
                                    "
"364","우양에이치씨(주)","건축·설비·환경","1,342억 5,230만원","7.7","7.0","6.4","1.8","
                                        230
                                    "
"365","신한벽지(주)","생활용품·소비재·기타","788억","7.6","7.2","8.1","2.9","
                                        248
                                    "
"366","㈜아이템베이","쇼핑몰·오픈마켓·소셜커머스","159억 6,176만원","7.9","6.8","6.2","1.7","
                                        232
                                    "
"367","미래나노텍(주)","반도체·디스플레이·광학","1,887억 6,197만원","8.0","7.5","7.1","2.7","
                                        267
                                    "
"368","(주)경기고속","물류·운송·배송","3,023억 9,232만원","7.2","6.4","5.3","2.4","
                                        201
                                    "
"369","사회복지법인월드비전","공기업·공공기관","2,257억 278만원","8.4","9.5","3.1","2.5","
                                        233
                                    "
"370","㈜신한DS","컴퓨터·하드웨어·장비","1,365억 1,223만원","7.7","7.9","9.3","4.1","
                                        286
                                    "
"371","㈜동화세상에듀코","학원·어학원·교육원","1,339억 8,642만원","7.9","8.0","5.6","2.6","
                                        236
                                    "
"372","파리크라상","음식료·외식·프랜차이즈","1조 8,351억 1,066만원","7.9","8.0","5.6","1.9","
                                        232
                                    "
"373","(주)한샘","백화점·유통·도소매","1조 7,239억 2,656만원","8.0","8.2","5.7","3.7","
                                        264
                                    "
"374","(주)인터로조","제약·보건·바이오","919억 4,080만원","7.9","9.1","5.3","2.0","
                                        262
                                    "
"375","(주)알에프텍","전기·전자·제어","1,305억 4,877만원","8.2","6.7","8.0","2.0","
                                        273
                                    "
"376","리모트솔루션(주)","전기·전자·제어","1,619억 712만원","7.2","7.9","7.1","2.1","
                                        214
                                    "
"377","(주)하이트론씨스템즈","전기·전자·제어","400억","7.6","7.7","6.4","2.1","
                                        244
                                    "
"378","에임시스템(주)","솔루션·SI·CRM·ERP","470억","7.5","7.4","6.3","1.7","
                                        222
                                    "
"379","(주)노브랜드","섬유·의류·패션","4,127억","7.9","8.0","5.7","1.7","
                                        267
                                    "
"380","(주)네오바이오텍","제약·보건·바이오","572억원","7.6","8.0","7.0","2.3","
                                        237
                                    "
"381","(주)가비아","네트워크·통신서비스","523억","7.5","8.2","6.0","1.8","
                                        224
                                    "
"382","(주)보미건설","건설·시공·토목·조경","1629억","7.8","6.6","9.0","2.4","
                                        264
                                    "
"383","(주)오디텍","반도체·디스플레이·광학","934억","7.9","7.4","7.7","2.3","
                                        248
                                    "
"384","한국교통안전공단","공기업·공공기관","1,171명 재직중","8.2","8.2","8.0","3.6","
                                        285
                                    "
"385","자이에스앤디(주)","네트워크·통신서비스","2,779억 4,533만원","7.6","6.9","6.2","1.0","
                                        187
                                    "
"386","(주)이글루시큐리티","정보보안","755억 6,587","7.6","7.9","8.2","2.7","
                                        268
                                    "
"387","현대해상화재보험(주)","증권·보험·카드","16조 6,777억 3,330만원","7.7","8.0","5.8","1.9","
                                        219
                                    "
"388","(주)엘비루셈","반도체·디스플레이·광학","1,696억 8,719만원","8.2","7.5","6.1","1.8","
                                        274
                                    "
"389","KB오토시스(주)","자동차·조선·철강·항공","1,359억 3,782만원","6.4","7.0","7.0","0.0","
                                        197
                                    "
"390","(주)카카오","포털·컨텐츠·커뮤니티","1조 5,134억 7,107만원","7.7","7.7","5.1","2.9","
                                        226
                                    "
"391","유비벨록스(주)","모바일·APP","912억 3,677만원","7.9","7.8","6.7","1.9","
                                        229
                                    "
"392","KCC정보통신(주)","컴퓨터·하드웨어·장비","888억 9,409만원","7.6","7.0","7.1","2.5","
                                        251
                                    "
"393","교육지대(주)","포털·컨텐츠·커뮤니티","100억","8.0","7.9","6.8","2.1","
                                        234
                                    "
"394","(주)서흥","제약·보건·바이오","3,862억 2,275만원","8.4","8.9","6.0","3.0","
                                        292
                                    "
"395","(주)삼탄","화학·에너지·환경","3,651억 5,788만원","7.6","8.4","5.0","1.3","
                                        270
                                    "
"396","(주)셀바스에이아이","솔루션·SI·CRM·ERP","130억 9,389만원","7.5","7.5","5.3","2.4","
                                        219
                                    "
"397","(주)코베아","생활용품·소비재·기타","192억","7.9","6.8","7.3","3.6","
                                        287
                                    "
"398","(주)한익스프레스","물류·운송·배송","5,489억 8,897만원","7.9","8.7","6.7","2.2","
                                        264
                                    "
"399","(주)엠포스","광고·홍보·전시","1000억","8.0","8.4","4.9","2.9","
                                        276
                                    "
"400","(주)케이에이치바텍","전기·전자·제어","282억 9,436만원","7.6","7.7","7.9","0.0","
                                        318
                                    "
"401","나노캠텍(주)","화학·에너지·환경","208억 3,112만원","7.7","7.8","7.7","1.3","
                                        225
                                    "
"402","(주)원익큐브","무역·상사","1,993억 6,246만원","7.2","8.4","9.1","1.8","
                                        246
                                    "
"403","(주)그라비티","게임·애니메이션","1,331억 5,181만원","7.3","7.8","4.3","0.9","
                                        197
                                    "
"404","의료법인삼광의료재단","제약·보건·바이오","1,142억 2,943만원","7.6","7.9","7.7","4.1","
                                        263
                                    "
"405","(주)인터파크","쇼핑몰·오픈마켓·소셜커머스","87억 1,970만원","7.8","8.2","6.3","1.6","
                                        237
                                    "
"406","(주)SM엔터테인먼트","연예·엔터테인먼트","3,075억 437만원","7.7","8.1","5.7","2.1","
                                        264
                                    "
"407","한국전파기지국㈜","네트워크·통신서비스","889억 6,041만원","7.8","7.8","9.0","1.5","
                                        234
                                    "
"408","(주)에듀윌","학원·어학원·교육원","950억원","8.0","8.0","8.3","3.9","
                                        289
                                    "
"409","H&C네트워크","콜센터·아웃소싱·기타","362억","7.5","0.0","6.4","1.4","
                                        212
                                    "
"410","능원금속공업(주)","자동차·조선·철강·항공","3,650억 7,918만원","7.4","7.8","7.1","3.3","
                                        262
                                    "
"411","(주)넥서스","출판·인쇄·사진","170억","7.7","6.6","5.8","0.8","
                                        234
                                    "
"412","인베니아(주)","반도체·디스플레이·광학","1800억","8.0","7.2","7.7","6.2","
                                        358
                                    "
"413","비나텍㈜","전기·전자·제어","430억","7.7","8.8","4.3","5.0","
                                        330
                                    "
"414","리앤목특허법인","회계·세무·법무","360억","7.8","8.4","7.3","1.7","
                                        333
                                    "
"415","현대엠엔소프트(주)","솔루션·SI·CRM·ERP","2,786억 1,735만원","7.6","8.8","5.3","3.0","
                                        264
                                    "
"416","한국휴렛팩커드(유)","컴퓨터·하드웨어·장비","1조1500억","7.9","8.6","7.6","1.6","
                                        270
                                    "
"417","이트론(주)","컴퓨터·하드웨어·장비","289억 8,098만원","7.8","7.6","5.5","2.0","
                                        242
                                    "
"418","마리오쇼핑(주)","백화점·유통·도소매","499억 9599만","7.8","7.8","5.6","1.7","
                                        235
                                    "
"419","㈜유유제약","제약·보건·바이오","800억","7.6","7.4","5.8","1.4","
                                        216
                                    "
"420","(주)정원엔시스","컴퓨터·하드웨어·장비","1,289억 3,597만원","7.7","7.5","8.2","1.5","
                                        247
                                    "
"421","(주)한국인삼공사","생활용품·소비재·기타","1조 4,036억 8,050만원","8.0","8.1","4.6","2.0","
                                        221
                                    "
"422","(주)농협파트너스","콜센터·아웃소싱·기타","1,822억 416만원","7.6","6.8","7.2","1.8","
                                        202
                                    "
"423","㈜웅진홀딩스","솔루션·SI·CRM·ERP","1,585억 1,393만원","8.2","7.8","6.7","2.3","
                                        223
                                    "
"424","퀴네앤드나겔㈜","물류·운송·배송","1,687억 8,453만원","8.0","8.2","6.9","1.5","
                                        301
                                    "
"425","(주)포인트닉스","제약·보건·바이오","500억","8.2","7.9","7.3","1.2","
                                        226
                                    "
"426","(주)블루버드","컴퓨터·하드웨어·장비","1100억원","8.0","7.8","6.2","1.1","
                                        233
                                    "
"427","(주)소노호텔앤리조트","호텔·여행·항공","5,728억 1,025만원","7.9","7.8","6.4","2.1","
                                        219
                                    "
"428","(사)굿네이버스인터내셔날","제약·보건·바이오","997명 재직중","7.9","8.8","6.4","4.3","
                                        314
                                    "
"429","옵티시스(주)","컴퓨터·하드웨어·장비","70명 재직중","8.0","0.0","7.3","2.7","
                                        246
                                    "
"430","현대엔지니어링(주)","건설·시공·토목·조경","7조 3천억","8.1","8.7","6.0","4.1","
                                        309
                                    "
"431","(주)아이에스시","반도체·디스플레이·광학","1000억","7.7","7.2","7.0","5.5","
                                        315
                                    "
"432","㈜KT M&S","백화점·유통·도소매","8,124억 7,849만원","7.9","8.5","4.5","2.8","
                                        234
                                    "
"433","(주)네오플","게임·애니메이션","1조 1,396억","7.7","7.6","6.3","0.5","
                                        216
                                    "
"434","화성산업(주)","건설·시공·토목·조경","4,513억 8,595만원","7.8","9.2","4.4","1.3","
                                        184
                                    "
"435","효성아이티엑스(주)","공기업·공공기관","3,780억 6,884만원","7.4","6.9","7.1","0.5","
                                        182
                                    "
"436","시원스쿨","학원·어학원·교육원","1287억","7.9","7.7","6.3","3.8","
                                        250
                                    "
"437","(주)케이피엠테크","화학·에너지·환경","173억 8,521만원","7.0","0.0","4.2","1.7","
                                        231
                                    "
"438","이니텍(주)","솔루션·SI·CRM·ERP","418억 6,402만원","7.6","8.1","7.6","1.7","
                                        236
                                    "
"439","(주)인터메이저","웹에이전시","15억 2,287만원","7.9","6.3","5.9","1.5","
                                        218
                                    "
"440","LG CNS","컴퓨터·하드웨어·장비","3조 397억 9,562만원","7.9","8.4","5.5","3.2","
                                        272
                                    "
"441","(주)씨디네트웍스","네트워크·통신서비스","1,112억만","7.5","8.4","8.8","1.3","
                                        241
                                    "
"442","(주)영원무역","섬유·의류·패션","1조 5849억","8.2","9.0","5.8","2.1","
                                        336
                                    "
"443","(주)비전홀딩스코퍼레이션","광고·홍보·전시","135억","7.7","7.4","3.4","4.4","
                                        254
                                    "
"444","(주)액토즈소프트","게임·애니메이션","789억 5천만","8.0","7.6","7.6","1.3","
                                        240
                                    "
"445","(주)도화엔지니어링","건설·시공·토목·조경","6,093억 9,339만원","7.9","8.4","7.9","3.3","
                                        277
                                    "
"446","(주)한국에어로테크","건설·시공·토목·조경","80억","7.4","6.8","7.9","0.7","
                                        201
                                    "
"447","㈜콤텍시스템","솔루션·SI·CRM·ERP","2,388억 2,053만원","7.7","7.0","6.5","1.0","
                                        222
                                    "
"448","신영증권(주)","은행·금융","2조 5,323억 4,935만원","8.1","8.4","6.8","1.9","
                                        237
                                    "
"449","케이웨더㈜","컨설팅·연구·조사","140억","7.9","8.1","6.7","2.0","
                                        230
                                    "
"450","(주)네오위즈","게임·애니메이션","2,026억 1,714만원","7.8","8.2","5.3","2.4","
                                        249
                                    "
"451","(주)바른전자","전기·전자·제어","394억 8천만","7.6","8.7","5.5","2.1","
                                        244
                                    "
"452","동부엔지니어링(주)","건설·시공·토목·조경","574억 2,690만원","8.1","8.5","6.7","0.8","
                                        293
                                    "
"453","㈜KG이니시스","쇼핑몰·오픈마켓·소셜커머스","4,812억 7,015만원","7.5","6.9","5.0","0.7","
                                        182
                                    "
"454","(주)엔씨소프트","게임·애니메이션","1조 7011억","7.7","8.3","5.3","2.5","
                                        230
                                    "
"455","(주)파고다아카데미","학원·어학원·교육원","380억 8,949만원","8.0","8.6","4.4","1.7","
                                        247
                                    "
"456","(주)젠솔소프트","솔루션·SI·CRM·ERP","26억 1,710만원","7.4","7.4","8.6","1.4","
                                        218
                                    "
"457","(주)녹십자","제약·보건·바이오","1조 1,460억 9,354만원","7.8","8.5","6.0","4.4","
                                        273
                                    "
"458","딜리버리히어로코리아유한책임회사","모바일·APP","비공개","8.0","8.4","5.5","5.5","
                                        302
                                    "
"459","더케이손해보험(주)","은행·금융","5,399억 1,367만원","7.9","7.1","6.3","1.2","
                                        215
                                    "
"460","(주)SIMPAC","자동차·조선·철강·항공","3,919억 7,076만원","8.1","8.4","8.2","4.7","
                                        328
                                    "
"461","㈜네추럴에프앤피","제약·보건·바이오","279억 3,502만원","7.4","7.5","6.5","1.8","
                                        220
                                    "
"462","인포뱅크(주)","솔루션·SI·CRM·ERP","727억 1,068만원","7.4","8.0","6.8","2.4","
                                        223
                                    "
"463","(주)칸타코리아","컨설팅·연구·조사","813억 7,143만원","8.0","8.6","6.8","3.2","
                                        331
                                    "
"464","건일제약(주)","제약·보건·바이오","1,145억 5,780만원","7.6","6.7","7.9","2.1","
                                        279
                                    "
"465","(주)판토스","물류·운송·배송","2조 4,807억 9,381만원","8.2","8.8","6.2","3.8","
                                        388
                                    "
"466","㈜핸드스튜디오","솔루션·SI·CRM·ERP","21억","7.9","9.3","3.1","6.3","
                                        252
                                    "
"467","(주)테라닉스","전기·전자·제어","1100억","7.5","8.2","7.1","2.1","
                                        263
                                    "
"468","(주)캘리스코","음식료·외식·프랜차이즈","868억 2,154만원","7.7","7.2","5.9","1.9","
                                        233
                                    "
"469","아주산업(주)","금속·재료·자재","4,443억 2,926만원","7.9","7.7","4.0","2.7","
                                        271
                                    "
"470","(주)넥슨코리아","컴퓨터·하드웨어·장비","1조 6386억","7.9","8.1","5.8","4.0","
                                        240
                                    "
"471","(주)리치몬트코리아","백화점·유통·도소매","1조 382억 9,959만원","7.9","8.3","4.6","2.7","
                                        291
                                    "
"472","계룡건설산업(주)","건설·시공·토목·조경","1조 6,493억 8,965만원","7.7","8.1","6.7","2.3","
                                        235
                                    "
"473","㈜삼양발브종합메이커","건축·설비·환경","181억 7,155만원","6.8","8.1","6.0","2.0","
                                        219
                                    "
"474","(주)한진","물류·운송·배송","1조 5,839억","8.1","8.7","7.1","4.4","
                                        383
                                    "
"475","(주)딜리","전기·전자·제어","501억","7.8","8.7","7.7","6.2","
                                        343
                                    "
"476","신비앤텍(주)","반도체·디스플레이·광학","205억 8,099만원","7.6","7.0","6.4","1.8","
                                        241
                                    "
"477","(주)넥스지","네트워크·통신서비스","204억5천만","7.6","7.6","8.8","1.8","
                                        274
                                    "
"478","세영종합건설㈜","건설·시공·토목·조경","1,378억 5,326만원","7.8","5.6","9.1","0.9","
                                        238
                                    "
"479","(주)삼보컴퓨터","컴퓨터·하드웨어·장비","1,242억","7.8","7.9","6.4","1.3","
                                        231
                                    "
"480","안국약품(주)","제약·보건·바이오","1,492억 7,987만원","7.8","7.9","5.7","3.2","
                                        259
                                    "
"481","알서포트(주)","솔루션·SI·CRM·ERP","247억 771만원","8.0","7.5","5.6","5.0","
                                        273
                                    "
"482","SK㈜ C&C","네트워크·통신서비스","3,500명 재직중","7.9","8.6","4.4","6.3","
                                        325
                                    "
"483","㈜모트렉스","자동차·조선·철강·항공","2318억","7.9","7.8","7.7","2.7","
                                        268
                                    "
"484","㈜엑스퍼넷","네트워크·통신서비스","273억 462만원","7.7","7.3","7.5","2.5","
                                        238
                                    "
"485","크래프톤","게임·애니메이션","1조1200억","8.4","9.0","6.7","1.7","
                                        293
                                    "
"486","대한무역투자진흥공사","공기업·공공기관","4,626억 7,590만원","8.1","8.7","5.7","3.3","
                                        349
                                    "
"487","㈜에스지세계물산","섬유·의류·패션","1,668억 3,440만원","7.9","8.3","4.6","0.8","
                                        201
                                    "
"488","(주)유비온","포털·컨텐츠·커뮤니티","230억 8,721만원","8.0","8.1","6.3","2.3","
                                        245
                                    "
"489","인탑스(주)","전기·전자·제어","2,407억 954만원","7.6","8.2","5.9","0.9","
                                        203
                                    "
"490","(주)뉴옵틱스","전기·전자·제어","2,623억 9,265만원","7.6","7.4","5.6","1.1","
                                        219
                                    "
"491","현대오토에버(주)","솔루션·SI·CRM·ERP","1조 1,850억 7,457만원","8.2","8.5","6.8","5.0","
                                        325
                                    "
"492","진양제약(주)","제약·보건·바이오","401억4893만","7.6","7.1","5.4","3.1","
                                        234
                                    "
"493","(주)삼진","전기·전자·제어","1,286억 3,427만원","8.0","6.9","6.4","2.7","
                                        250
                                    "
"494","㈜인스웨이브시스템즈","솔루션·SI·CRM·ERP","182억","7.6","7.7","5.5","1.8","
                                        214
                                    "
"495","국민건강보험공단일산병원","제약·보건·바이오","1,312명 재직중","8.6","8.4","9.1","7.7","
                                        393
                                    "
"496","한국전력공사","공기업·공공기관","57조 9,894억 1,000만원","8.1","8.6","6.7","3.4","
                                        325
                                    "
"497","GS칼텍스(주)","화학·에너지·환경","32조 4,382억 3,300만원","8.5","8.6","4.9","4.8","
                                        307
                                    "
"498","한국가스공사","화학·에너지·환경","23조 9,038억 4,701만원","7.9","8.2","7.8","3.2","
                                        321
                                    "
"499","S-OIL","화학·에너지·환경","16조 7,355억 400만원","8.3","9.0","4.6","4.2","
                                        309
                                    "
"500","기아자동차(주)","자동차·조선·철강·항공","32조 6,999억","8.3","8.6","5.1","4.9","
                                        316
                                    "
"501","한국조선해양(주)","자동차·조선·철강·항공","3조 3,568억 2,876만원","8.2","8.4","5.1","2.7","
                                        287
                                    "
"502","SK네트웍스(주)","무역·상사","8조 629억 5,300만원","8.3","9.0","4.8","5.4","
                                        299
                                    "
"503","삼성물산(주)","건축·설비·환경","5,049명 재직중","8.2","8.8","5.8","2.9","
                                        308
                                    "
"504","한국토지주택공사","공기업·공공기관","20조 3,478억 8,540만원","7.9","7.8","7.6","2.3","
                                        241
                                    "
"505","현대모비스(주)","자동차·조선·철강·항공","22조 9,544억 8,300만원","8.1","8.5","5.4","4.2","
                                        297
                                    "
"506","한국지엠(주)","자동차·조선·철강·항공","13조","7.8","8.3","4.5","1.4","
                                        272
                                    "
"507","삼성중공업(주)","자동차·조선·철강·항공","7조 988억 556만원","8.1","8.2","4.2","2.0","
                                        230
                                    "
"508","대우조선해양(주)","자동차·조선·철강·항공","8조 3,175억 8,177만원","8.2","8.3","5.3","2.4","
                                        243
                                    "
"509","국민연금공단","공기업·공공기관","23조 4,535억 9,702만원","8.0","7.8","7.1","1.9","
                                        233
                                    "
"510","SK텔레콤(주)","네트워크·통신서비스","11조 7,466억 3,000만원","8.1","8.5","5.2","4.6","
                                        277
                                    "
"511","현대제철(주)","자동차·조선·철강·항공","18조 738억 5,936만원","8.1","8.5","5.7","3.5","
                                        312
                                    "
"512","농업협동조합중앙회","식품가공","16,000명 재직중","7.9","7.7","7.2","4.2","
                                        255
                                    "
"513","롯데케미칼(주)","화학·에너지·환경","9조 1,797억 6,591만원","8.3","8.5","6.3","4.2","
                                        303
                                    "
"514","(주)대한항공","자동차·조선·철강·항공","12조 2,916억 6,799만원","8.0","8.5","4.6","3.4","
                                        305
                                    "
"515","(주)이마트","백화점·유통·도소매","14조 2,137억 5,565만원","7.8","8.7","4.8","3.1","
                                        224
                                    "
"516","㈜한진해운","자동차·조선·철강·항공","7조 6,695억 9,838만원","8.1","8.9","5.0","2.9","
                                        355
                                    "
"517","(주)효성","전기·전자·제어","3,428억 4,981만원","8.0","8.7","5.0","3.3","
                                        301
                                    "
"518","대림산업㈜","건설·시공·토목·조경","7조 3,477억 4,786만원","8.1","8.5","5.4","2.4","
                                        287
                                    "
"519","(주)포스코건설","건설·시공·토목·조경","7조 2,683억 1,046만원","8.1","8.6","6.2","2.6","
                                        280
                                    "
"520","한화토탈(주)","화학·에너지·환경","9조 8,374억 5,067만원","8.1","8.6","7.0","4.0","
                                        340
                                    "
"521","GS건설(주)","건설·시공·토목·조경","11조 6795억","8.1","8.4","5.4","3.9","
                                        286
                                    "
"522","한국마사회","공기업·공공기관","844명 재직중","7.8","7.6","4.8","1.6","
                                        219
                                    "
"523","여천엔씨씨(주)","화학·에너지·환경","5조 64억 2,498만원","8.3","8.8","4.0","4.0","
                                        277
                                    "
"524","LS Nikko 동제련(주)","금속·재료·자재","7조 6,428억 5,661만원","8.1","8.9","4.2","2.5","
                                        328
                                    "
"525","한국남부발전(주)","공기업·공공기관","5조 849억 695만원","8.1","8.3","8.0","3.9","
                                        345
                                    "
"526","홈플러스(주)","백화점·유통·도소매","약 10조","7.9","8.4","6.1","2.3","
                                        234
                                    "
"527","한국도로공사","공기업·공공기관","8조 7,214억 825만원","7.9","8.5","7.6","4.1","
                                        321
                                    "
"528","두산중공업(주)","건설·시공·토목·조경","3조 7,086억 3,520만원","7.9","8.0","6.1","1.9","
                                        271
                                    "
"529","현대상선(주)","물류·운송·배송","5조 3,335억 3,400만원","8.3","8.8","3.9","2.9","
                                        268
                                    "
"530","한국수력원자력(주)","공기업·공공기관","8조 9,690억 7,210만원","8.0","7.8","6.7","3.1","
                                        308
                                    "
"531","현대위아(주)","자동차·조선·철강·항공","6조 4,621억 6,100만원","8.2","8.5","6.0","4.9","
                                        328
                                    "
"532","한국중부발전(주)","화학·에너지·환경","2,149명 재직중","8.1","8.3","6.2","3.9","
                                        334
                                    "
"533","(주)LG상사","무역·상사","3조 2,582억 4,004만원","8.4","9.2","5.2","6.0","
                                        345
                                    "
"534","아시아나항공(주)","자동차·조선·철강·항공","5조 9,244억 6,503만원","8.1","8.5","4.7","3.6","
                                        296
                                    "
"535","한국동서발전(주)","공기업·공공기관","4조 8,559억 6,394만원","7.9","8.4","8.0","3.9","
                                        335
                                    "
"536","(주)한화","기계·기계설비","4조 4,331억 6,305만원","8.2","8.6","4.9","2.4","
                                        288
                                    "
"537","한국철도공사","호텔·여행·항공","5조 6,026억 8,670만원","8.1","8.4","7.6","4.2","
                                        356
                                    "
"538","현대종합상사㈜","무역·상사","3조 2,113억 8,602만원","8.2","8.6","4.0","3.9","
                                        355
                                    "
"539","롯데건설(주)","건설·시공·토목·조경","5조 3,068억 2,758만원","8.1","8.5","6.8","3.4","
                                        283
                                    "
"540","고려아연(주)","금속·재료·자재","5조 2,188억 2,266만원","7.8","8.5","6.7","2.3","
                                        300
                                    "
"541","SK가스(주)","화학·에너지·환경","3조 6,317억 8,035만원","8.3","9.1","5.1","4.4","
                                        310
                                    "
"542","금호석유화학(주)","화학·에너지·환경","3조 6,991억 2,252만원","8.0","8.4","7.1","3.5","
                                        307
                                    "
"543","한국남동발전(주)","공기업·공공기관","5조 3,853억 8,686만원","7.8","8.4","6.9","2.5","
                                        328
                                    "
"544","동국제강(주)","자동차·조선·철강·항공","5조 554억 863만원","8.2","8.6","6.5","2.9","
                                        259
                                    "
"545","코오롱인더스트리(주)","화학·에너지·환경","3조 2,224억 2,090만원","8.1","8.6","4.4","3.7","
                                        312
                                    "
"546","한국타이어앤테크놀로지(주)","화학·에너지·환경","6조8천억_2017","8.1","8.4","5.4","4.1","
                                        320
                                    "
"547","(주)한화건설","건설·시공·토목·조경","3조 8,233억 8,283만원","7.8","8.2","5.5","2.5","
                                        284
                                    "
"548","한국농어촌공사","공기업·공공기관","3조 7,859억 9,660만원","7.7","7.7","7.1","1.3","
                                        216
                                    "
"549","한국수자원공사","공기업·공공기관","2조 9,483억 8,257만원","7.9","8.2","7.4","2.6","
                                        264
                                    "
"550","롯데하이마트(주)","백화점·유통·도소매","4조 517억 2,908만원","8.0","8.4","6.2","2.5","
                                        220
                                    "
"551","(주)삼천리","화학·에너지·환경","2조 5,382억 4,196만원","8.2","8.5","5.3","3.1","
                                        282
                                    "
"552","쌍용자동차(주)","자동차·조선·철강·항공","3조 6,262억 6,137만원","7.8","8.1","6.7","2.7","
                                        282
                                    "
"553","(주)호텔롯데","호텔·여행·항공","5조 9,272억 9,585만원","8.0","8.1","5.5","3.3","
                                        262
                                    "
"554","르노삼성자동차(주)","자동차·조선·철강·항공","4조 6,777억 996만원","7.7","8.1","4.4","1.6","
                                        205
                                    "
"555","동부제철(주)","자동차·조선·철강·항공","1조 5428억","7.9","8.3","4.9","2.1","
                                        218
                                    "
"556","현대파워텍(주)","자동차·조선·철강·항공","4조1000억","8.1","8.3","5.9","4.2","
                                        297
                                    "
"557","㈜BGF리테일","백화점·유통·도소매","9,386억 5천만","8.2","8.4","5.4","4.4","
                                        316
                                    "
"558","코오롱글로벌(주)","건설·시공·토목·조경","3조 4,337억 5,139만원","7.9","8.2","6.6","2.7","
                                        236
                                    "
"559","현대로템(주)","자동차·조선·철강·항공","2조 2,298억 3,615만원","8.1","8.5","5.4","2.8","
                                        297
                                    "
"560","금호타이어(주)","자동차·조선·철강·항공","1조 8,208억 5,083만원","8.2","8.3","4.3","4.1","
                                        293
                                    "
"561","포스코에너지(주)","화학·에너지·환경","1조 4,465억 7,605만원","8.3","8.5","6.6","4.7","
                                        371
                                    "
"562","HDC(주)","건설·시공·토목·조경","500억 9,943만원","7.7","8.0","6.0","1.2","
                                        208
                                    "
"563","(주)KCC","화학·에너지·환경","2조 3,966억 374만원","8.1","8.4","5.8","4.4","
                                        317
                                    "
