"","company","industry","sales","achieve","language","skill","activity","spec_index"
"597","홈플러스스토어즈(주)","백화점·유통·도소매",7300158690000,8.3,8.9,7.1,4.3,327
"598","(주)세아제강지주","자동차·조선·철강·항공",9845880000,8.2,8.4,7.9,3.3,359
"599","(주)오뚜기","음식료·외식·프랜차이즈",2108629850000,8,8.3,6,3.5,295
"600","(주)두산","무역·상사",2060705340000,7.8,7.9,5.5,3.3,238
"601","하이트진로(주)","식품가공",1.6e+12,7.8,8.5,6.4,1.8,224
"602","(주)이랜드월드","섬유·의류·패션",1.176941e+12,8.1,8.7,5.2,4.7,292
"604","현대트랜시스(주)","자동차·조선·철강·항공",7.0423e+12,8,8.5,4.2,5.3,302
"605","(주)신세계","백화점·유통·도소매",2.3e+13,8.1,9,5.2,3.5,291
"606","동서식품(주)","식품가공",1542863350000,8.3,8.8,5.8,5.4,347
"607","(주)현대케피코","자동차·조선·철강·항공",1988837080000,8.2,8.6,3.6,2.7,281
"608","(주)태영건설","건설·시공·토목·조경",2148138410000,8.1,8.4,6.5,1,278
"609","오비맥주(주)","생활용품·소비재·기타",1542126170000,7.9,8.5,5.3,2.9,263
"610","SK디스커버리","제약·보건·바이오",24968480000,8.3,8.3,5.8,3.4,290
"611","앰코테크놀로지코리아","반도체·디스플레이·광학",2627787080000,8.2,8.6,5.5,2.7,320
"612","(주)한라","종합 건설업",1198490840000,8.2,8.3,8,2.6,274
"613","금호산업(주)","물류·운송·배송",1597271630000,7.9,8.6,7.5,2.5,304
"614","에스케이마리타임(주)","물류·운송·배송",3e+12,8.3,8.8,3.9,1.7,292
"615","쌍용양회공업(주)","금속·재료·자재",1044759950000,8,8.1,5.6,2.2,244
"616","남해화학(주)","화학·에너지·환경",1.1872e+12,8.1,7.8,6.7,2.5,236
"618","한신공영㈜","건설·시공·토목·조경",1541115910000,7.6,8.2,7.1,2.6,246
"619","넥센타이어(주)","자동차·조선·철강·항공",1620923820000,7.7,8.3,5.3,1.3,224
"620","SK플래닛","네트워크·통신서비스",275543990000,8,8.4,3.8,5.7,238
"621","유한킴벌리(주)","생활용품·소비재·기타",1333184130000,8,8.7,5.2,3.9,328
"622","메르세데스벤츠코리아(주)","백화점·유통·도소매",5437775220000,7.9,8.5,4.2,1.1,220
"623","(주)팬택자산관리","모바일·APP",2.077e+11,8,8.4,5.1,2.4,229
"624","글로벌세아(주)","섬유·의류·패션",57232240000,8.2,9.1,4.4,3,293
"625","롯데정밀화학(주)","화학·에너지·환경",1260405200000,8.3,8.3,4.3,4.1,290
"626","한국쓰리엠(주)","생활용품·소비재·기타",1558732860000,7.7,9.1,3.9,1.6,241
"627","(주)서원홀딩스","백화점·유통·도소매",139893120000,7.7,6.8,8.8,2.9,245
"628","(주)부영주택","건축·설비·환경",950051880000,8.2,7.4,7.9,2.5,266
"629","도레이첨단소재(주)","화학·에너지·환경",1.1889e+12,7.9,8.4,5.8,4,303
"630","(주)삼양사","화학·에너지·환경",1550801250000,8,8.8,7.3,5,368
"631","(주)한양","건설·시공·토목·조경",938339520000,7.9,8.2,6.7,0.6,193
"632","(주)포스코케미칼","건설·시공·토목·조경",1524145790000,8.2,8.6,5.9,4.7,356
"633","삼성전자서비스(주)","전기·전자·제어",1512093030000,7.6,7.1,6.6,1.8,199
"634","(주)현대그린푸드","음식료·외식·프랜차이즈",1542730560000,7.8,8.4,7.2,2.8,264
"635","소니코리아(주)","백화점·유통·도소매",1433141010000,7.9,7.9,6.2,1,236
"636","㈜CJ ENM","방송·케이블·프로덕션",3157133390000,8.1,8.8,4.7,5.5,305
"638","(주)휴비스","화학·에너지·환경",845377160000,8,8.4,5.4,4.6,233
"639","서울대학교병원","공기업·공공기관",1936011870000,8.3,8,7.2,1.7,240
"640","(주)동원F&B","식품가공",1709299490000,8,8.2,5.8,3.2,252
"641","한국아이비엠(주)","컴퓨터·하드웨어·장비",786972030000,7.9,8.5,5.9,2.4,287
"642","한국산업기술진흥원","공기업·공공기관",1441231030000,7.9,8.5,6.1,2.8,314
"643","(주)부산도시가스","화학·에너지·환경",972789080000,7.7,8.6,4.8,3.8,192
"644","엘아이지넥스원(주)","금속·재료·자재",1451894500000,8.3,8.1,3.7,2.7,282
"645","남양유업(주)","식품가공",1018263410000,8.2,8.1,7.4,3.2,308
"646","에스트라오토모티브시스템(주)","자동차·조선·철강·항공",343050040000,7.6,8.2,3.4,2.2,214
"647","대한제당(주)","생활용품·소비재·기타",1114809050000,7.7,8.6,7.2,3.6,304
"648","(주)농협유통","백화점·유통·도소매",1190790460000,7.9,8.1,7.7,0.8,214
"649","한세실업(주)","섬유·의류·패션",1533976200000,8.2,8.6,3.7,4.3,351
"650","매일유업(주)","식품가공",1391694710000,7.9,8.7,5.5,2.3,255
"651","한국석유공사","공기업·공공기관",4.1078e+11,8.1,8.7,7.6,3.9,333
"652","(주)현대백화점","백화점·유통·도소매",1385243790000,7.9,8.1,4.9,2,250
"653","한전KPS(주)","공기업·공공기관",1299186310000,7.9,8.5,8,2.6,315
"654","고려해운(주)","물류·운송·배송",1837457050000,7.9,8.4,5.8,3.9,325
"655","(주)경신","자동차·조선·철강·항공",1382133850000,8,7.8,6.2,2.8,328
"656","㈜대우전자","전기·전자·제어",742352950000,7.7,8.5,5,2.3,241
"657","피에스앤마케팅(주)","백화점·유통·도소매",2e+12,7.3,8.1,5.2,3,216
"658","한국옵티칼하이테크(주)","반도체·디스플레이·광학",204028940000,8.2,7.5,7.9,4.3,333
"659","(주)유라코퍼레이션","자동차·조선·철강·항공",1741408280000,7.5,8.2,4.8,3.6,257
"660","STX중공업(주)","금속·재료·자재",253982730000,8.2,8.2,4.2,3.2,304
"661","GS파워㈜","화학·에너지·환경",802722550000,6.8,8.3,8,2,293
"662","(주)지오영","제약·보건·바이오",1936593250000,7.3,7.5,5,1.4,196
"663","삼성전자로지텍(주)","물류·운송·배송",1055118190000,7.6,7.9,5.8,1.5,231
"664","서울메트로","공기업·공공기관",2004643400000,7.9,8.1,8.1,4.2,291
"665","현대엘리베이터(주)","기계·기계설비",1558943380000,8,8.4,6.1,2.6,242
"666","한국니토옵티칼㈜","전기·전자·제어",639544610000,8.5,8.2,8.8,2.1,310
"667","㈜GS E&R","화학·에너지·환경",804169510000,8.5,8.9,6.5,3,344
"668","(주)케이씨씨건설","건설·시공·토목·조경",1642515960000,7.9,8.3,6.5,3.9,296
"669","(주)영풍","금속·재료·자재",2.6153e+12,7.6,7.6,5.3,3.7,231
"670","㈜포스코ICT","솔루션·SI·CRM·ERP",935803060000,8.2,8.2,6.8,1.3,253
"671","한국무역보험공사","공기업·공공기관",1410097020000,8.1,8.1,7,3.2,268
"672","㈜GS홈쇼핑","백화점·유통·도소매",1206716420000,7.8,9,4.1,4.2,302
"673","한화호텔앤드리조트(주)","호텔·여행·항공",618248120000,8,8.5,5.9,2.7,243
"674","금호피앤비화학㈜","화학·에너지·환경",1383805010000,8.7,8.2,4.7,2.7,239
"675","대한제강(주)","자동차·조선·철강·항공",883278810000,7.8,8.5,5.4,3.1,278
"676","(주)히타치엘지데이터스토리지코리아","전기·전자·제어",507481660000,8.1,8.7,4.6,1.8,273
"677","㈜포스코엔지니어링","건설·시공·토목·조경",9.8e+11,8.1,8.5,4.8,2.6,288
"678","(주)파트론","전기·전자·제어",1203638770000,7.8,6.9,5.9,2.2,236
"679","(주)엘지헬로비전","네트워크·통신서비스",1056007260000,8.2,8.4,6.2,4.9,308
"680","희성전자(주)","전기·전자·제어",268912040000,7.7,7.2,6.1,1.7,203
"681","코카콜라음료(주)","식품가공",1264891100000,8.1,6.6,6.2,3.1,249
"682","동부건설(주)","건설·시공·토목·조경",1097927760000,7.9,8.2,5.8,2,258
"683","(주)한국야쿠르트","생활용품·소비재·기타",1.1e+12,8.1,8.3,6.9,3.8,296
"684","(주)인터플렉스","전기·전자·제어",350246470000,7.8,8.1,6.1,3.2,268
"685","롯데알미늄(주)","금속·재료·자재",814989630000,7.8,7.9,6.2,2.6,242
"686","LT메탈","전기·전자·제어",598740140000,7.9,7.7,2.5,0.8,217
"687","롯데지알에스(주)","음식료·외식·프랜차이즈",839892240000,7.9,7.6,5.7,2.4,239
"688","서울반도체(주)","반도체·디스플레이·광학",976702740000,8.1,8.1,4.8,2.1,248
"689","SPC삼립","식품가공",1186835430000,7.7,8.6,6.6,2.9,296
"690","텍사스인스트루먼트코리아(주)","반도체·디스플레이·광학",471979760000,8.1,8.6,6.3,3.8,352
"691","(주)휴맥스","전기·전자·제어",1.5e+12,7.8,9.2,5.8,5.4,313
"692","한일홀딩스(주)","금속·재료·자재",18111880000,7.7,8.5,4,2.5,278
"693","(주)호반건설","건설·시공·토목·조경",1.0148e+12,8.1,8.6,7.9,5.3,283
"694","CJ푸드빌㈜","음식료·외식·프랜차이즈",814120370000,8,8.3,5.6,3.7,243
"695","(주)성우하이텍","자동차·조선·철강·항공",1218068080000,7.9,7.6,6.1,2.7,249
"696","롯데글로벌로지스(주)","물류·운송·배송",1.75e+12,8,8.2,6.9,4.8,305
"697","태광실업(주)","섬유·의류·패션",1.6544e+12,8.1,8.3,6.6,2.6,287
"698","에이지씨화인테크노한국(주)","화학·에너지·환경",373056060000,8,8.4,5.6,2.4,315
"699","세방전지(주)","기계·기계설비",1129805360000,8.4,8.4,6.4,2,299
"700","매그나칩반도체(유)","반도체·디스플레이·광학",948162060000,8.1,7.7,3.4,1.5,230
"701","CJ E&M㈜","방송·케이블·프로덕션",5e+11,8,8.7,4.2,6.4,316
"703","(주)카길애그리퓨리나","식품가공",1019411050000,7.5,8,4,2,223
"704","가온전선(주)","전기·전자·제어",771379300000,8,8.6,6,1.3,211
"705","현대성우오토모티브코리아㈜","자동차·조선·철강·항공",34831190000,7.8,8.7,6.7,3.3,263
"706","한성자동차(주)","자동차·조선·철강·항공",2679012530000,8.1,7.9,6.3,1.6,241
"707","롯데렌탈(주)","렌탈·임대·리스",1895373420000,7.6,7.6,6.2,3.6,213
"708","에스케이실트론(주)","반도체·디스플레이·광학",1541537620000,8,8.1,5.3,3.1,283
"709","덕양산업(주)","자동차·조선·철강·항공",1256666020000,8,8.5,8.2,5.5,336
"710","경남에너지(주)","화학·에너지·환경",630090550000,8.6,8.3,8.3,3.3,297
"711","타타대우상용차(주)","자동차·조선·철강·항공",537750040000,8.3,7.5,6,1.3,217
"712","포스코강판(주)","금속·재료·자재",870211620000,8.5,8.7,5,2.5,339
"713","(주)문화방송","방송·케이블·프로덕션",650262360000,7.8,8,4.5,2.4,217
"714","장금상선㈜","물류·운송·배송",1160806660000,8,8,6.3,4.2,293
"715","국가철도공단","공기업·공공기관",1485321980000,8.1,8.1,7.4,1.8,240
"717","대원강업(주)","자동차·조선·철강·항공",1.0761e+12,8,8.1,6.1,3.2,304
"718","(주)현대홈쇼핑","백화점·유통·도소매",1084990440000,7.9,8.4,5.5,2.6,223
"719","일진전기(주)","전기·전자·제어",658912970000,7.9,8.2,5.5,3.8,305
"720","폴라리스쉬핑(주)","물류·운송·배송",890606540000,7.9,6.1,2.5,0,179
"721","(주)멜파스","모바일·APP",75991820000,7.8,7.9,5.3,1.9,211
"722","㈜오리온","식품가공",1.9269e+12,7.9,8.5,6.5,3.3,267
"723","한국미니스톱(주)","백화점·유통·도소매",1127108430000,7.7,7.6,7,4.1,277
"724","(주)신세계인터내셔날","무역·상사",1211404310000,8,8.9,4.3,3,260
"725","(주)서희건설","건설·시공·토목·조경",1258385230000,7.9,7.5,5.5,2.1,232
"726","(주)하림","식품가공",804827510000,7.8,8.6,8.5,6,328
"727","엘지엔시스(주)","컴퓨터·하드웨어·장비",8.45e+11,8,8.6,7.4,5.2,296
"728","한국에너지공단","공기업·공공기관",870061410000,8,8.1,7.4,2,240
"729","휴켐스(주)","화학·에너지·환경",659772630000,8,7.8,6.1,1.7,232
"730","한국산업인력공단","공기업·공공기관",1125312050000,8,8.5,8.3,3.2,361
"731","아디다스코리아유한책임회사","백화점·유통·도소매",1.3e+12,7.7,8.7,4.6,1.8,228
"732","한국보훈복지의료공단","공기업·공공기관",1052757870000,8,8.3,8.6,5,362
"733","(주)우리홈쇼핑","백화점·유통·도소매",986903070000,8.2,9,6.6,4,297
"734","CJ CGV(주)","영화·음반·배급",1046370340000,8,8.3,5.4,3.4,280
"735","한국전력기술(주)","공기업·공공기관",448634700000,7.8,7.6,7.9,1.7,242
"736","(주)창신아이엔씨","섬유·의류·패션",1428447150000,7.8,9.5,5,4,318
"737","파주전기초자(주)","전기·전자·제어",371603500000,7.9,6.9,5.6,2.8,286
"738","(주)아성다이소","백화점·유통·도소매",2236209030000,7.8,7.8,6.4,2.6,239
"739","S&T모티브(주)","자동차·조선·철강·항공",877370200000,8.2,7.9,5.5,3.6,236
"741","(주)팜스코","식품가공",1.05e+12,8.1,8.6,6.7,6.7,334
"742","흥아해운(주)","물류·운송·배송",97376900000,8.1,8.6,7,2,363
"743","HSD엔진㈜","금속·재료·자재",673324740000,8,8,5.4,1.9,247
"744","대덕전자(주)","전기·전자·제어",1060557640000,7.8,8.1,6.8,1.6,239
"745","한국프랜지공업(주)","자동차·조선·철강·항공",610103370000,8.1,8.4,3.1,3.1,276
"746","(주)대창","자동차·조선·철강·항공",5.9e+11,8.4,7.9,7.9,2.9,354
"747","해태제과식품(주)","식품가공",670653450000,7.6,7.6,6,2.3,231
"748","(주)삼동","금속·재료·자재",571095470000,7.9,8.4,5.8,2.5,340
"749","도시바일렉트로닉스코리아(주)","반도체·디스플레이·광학",189191020000,7.9,8.5,6.1,0,312
"750","(주)SBS","방송·케이블·프로덕션",750481920000,8,8.2,5.1,3.5,241
"751","STX엔진(주)","기계·기계설비",577489940000,8.3,8.1,4.9,2.4,191
"752","(주)포스코엠텍","금속·재료·자재",255399800000,8.2,8.5,6.3,2.9,285
"753","(주)LS네트웍스","부동산·중개·임대",217535670000,8,9,6.9,1.3,196
"754","동원산업(주)","백화점·유통·도소매",703153870000,7.8,8,6.5,2.7,273
"755","FRL코리아(주)","백화점·유통·도소매",629769050000,8,8.5,5.1,3.7,269
"756","(주)이마트에브리데이","백화점·유통·도소매",1229673450000,7.8,7.7,7.1,4.4,282
"757","한국공항공사","공기업·공공기관",580847890000,8.2,8.6,6.3,4.6,360
"758","(주)대웅제약","제약·보건·바이오",944751590000,7.9,8.1,5.3,2.6,249
"759","(주)에스아이플렉스","전기·전자·제어",382917070000,7.8,7.5,6.6,2.1,241
"760","(주)팜한농","화학·에너지·환경",585493990000,7.8,8.1,4.9,4,246
"761","에릭슨엘지(주)","네트워크·통신서비스",524353630000,8.2,8.6,6.7,4,340
"762","(주)드림텍","전기·전자·제어",401396070000,7.9,8.3,7.1,4.8,281
"763","(주)화승네트웍스","무역·상사",357904290000,8.1,8.8,4.2,1.7,327
"764","(주)이라이콤","전기·전자·제어",273731530000,7.7,7.3,4.7,2.4,252
"765","(주)화신","자동차·조선·철강·항공",680798370000,8.1,8.4,4.8,3,307
"766","동원로엑스(주)","물류·운송·배송",593644200000,8.4,8.8,8.3,5.3,400
"767","㈜이베이코리아","쇼핑몰·오픈마켓·소셜커머스",981150960000,7.9,8.8,4.7,3.9,275
"768","GS네오텍(주)","건설·시공·토목·조경",429321280000,7.8,8.9,6.4,1.4,270
"769","일진디스플레이(주)","반도체·디스플레이·광학",95688250000,7.6,7.9,7,1.1,205
"770","한국암웨이(주)","생활용품·소비재·기타",741290990000,8,8.6,6.3,2.2,331
"771","(주)화승알앤에이","자동차·조선·철강·항공",748204970000,8.1,8.3,7.1,3.3,301
"772","태평양물산(주)","섬유·의류·패션",685841470000,8,8.5,6.1,1.6,256
"773","한국제지(주)","목재·제지·가구",5.313e+11,8.2,7.5,5.7,1.4,279
"775","풀무원식품(주)","식품가공",908132930000,8.1,8.4,7.5,5,297
"776","(주)엔투비","무역·상사",730137760000,7.9,8.3,6.9,7.5,371
"777","울트라건설㈜","건설·시공·토목·조경",5000,7.8,8.1,7.7,1.4,214
"778","(주)시몬느","섬유·의류·패션",2.4e+11,8.2,8.9,5.3,1.9,324
"779","해양에너지","화학·에너지·환경",527891530000,8.3,8.5,6,1,246
"780","백제약품(주)","제약·보건·바이오",1429360780000,7.5,0,7.1,2.4,204
"781","(주)교원구몬","학원·어학원·교육원",5.86e+11,8,7.2,6.2,2,235
"782","한화시스템(주)","전기·전자·제어",1519479270000,8.2,8.2,5.5,3.1,242
"783","(주)메가마트","백화점·유통·도소매",496023740000,7.9,8.3,5.1,3,223
"784","㈜사조해표","음식료·외식·프랜차이즈",2.203e+11,7.6,7.9,5.5,3.1,244
"786","KT스카이라이프","방송·케이블·프로덕션",660403890000,8.2,9.2,6.5,5,311
"788","국립대학법인서울대학교","학원·어학원·교육원",688471190000,8,9.2,8,4,447
"789","(주)포스코플랜텍","기계·기계설비",369434510000,8.1,8.4,5.3,2.7,299
"791","㈜일진글로벌","자동차·조선·철강·항공",4056570000,7.9,8.6,4.8,5.2,304
"792","성신양회(주)","금속·재료·자재",528739210000,7.8,8.8,3,1,268
"793","덴소코리아오토모티브㈜","자동차·조선·철강·항공",5.834e+11,8.1,7.4,7.1,2.9,288
"794","한국토요타자동차(주)","자동차·조선·철강·항공",798046460000,7.8,9.2,3.6,2.7,351
"795","오티스엘리베이터(유)","전기·전자·제어",645324350000,8,7.9,6.6,1.2,232
"796","(주)삼광","전기·전자·제어",125271540000,8.1,8,6,2.7,218
"797","에스엘(주)","자동차·조선·철강·항공",1407091290000,8.3,7.8,5.6,6,354
"798","아주프라퍼티즈(주)","물류·운송·배송",140287810000,7.7,7.8,6,0,214
"799","에이에스이코리아(주)","전기·전자·제어",486779770000,8,8.5,5.8,2.3,282
"800","㈜KT이엔지코어","네트워크·통신서비스",326640830000,8.2,8.5,9.2,1.7,236
"801","㈜KT이엔지코어","네트워크·통신서비스",326640830000,8.2,8.5,9.2,1.7,236
"802","LG","컨설팅·연구·조사",1.016202e+12,8.1,8.3,3.8,1.5,267
"803","(주)화승","자동차·조선·철강·항공",3.6e+12,7.9,8.8,6.2,1.2,308
"804","아이에스동서㈜","금속·재료·자재",789731520000,8.1,8.5,7,4.3,308
"805","대한적십자사","공기업·공공기관",620921320000,8.1,8.4,7.6,5,346
"806","한미약품(주)","완제 의약품 제조업",863646880000,7.8,8.1,4.2,3.5,271
"807","내셔날오일웰바르코코리아㈜","자동차·조선·철강·항공",28240000,7.8,7.5,6,2,243
"808","그랜드코리아레저(주)","공기업·공공기관",184462330000,8.1,8.6,6,3,281
"809","신대성전기(주)","자동차·조선·철강·항공",8.776e+11,7.7,7.8,6.5,1.4,229
"810","파나소닉디바이스세일즈코리아㈜","전기·전자·제어",500824190000,8,8,6,1.9,317
"811","한국과학기술원","전기·전자·제어",745711960000,8,8.3,6.9,1.6,231
"812","대덕지디에스㈜","전기·전자·제어",4.6e+11,7.9,7.6,6.1,1.5,253
"813","(주)동진쎄미켐","화학·에너지·환경",652641480000,7.8,7.4,5.3,2.7,287
"814","(주)세정","섬유·의류·패션",348836820000,8.1,8.9,5.8,2.4,255
"815","에스맥(주)","전기·전자·제어",74766480000,7.9,5.2,5.5,2.7,247
"816","한화글로벌에셋(주)","화학·에너지·환경",426630000,8.2,8.3,4.8,4.3,264
"817","코오롱머티리얼(주)","섬유·의류·패션",99303770000,7.8,8.3,2.2,1.8,200
"819","에코플라스틱(주)","자동차·조선·철강·항공",704806690000,8,7.3,8.3,2.5,250
"821","무림페이퍼(주)","목재·제지·가구",495818140000,7.9,8,6,3,298
"822","대한해운(주)","물류·운송·배송",605936390000,8,8.6,3.9,1.7,272
"823","(주)디스플레이테크","반도체·디스플레이·광학",36225200000,7.5,7.3,5.8,1.1,217
"824","(주)교보문고","백화점·유통·도소매",609989330000,7.9,7.4,5.3,1.8,227
"825","명화공업(주)","자동차·조선·철강·항공",578581110000,7.6,7.4,4.9,3.4,220
"826","삼환기업(주)","건설·시공·토목·조경",2.661e+11,7.8,6.8,6.7,1.2,206
"827","솔브레인(주)","반도체·디스플레이·광학",9.633e+11,7.9,8.3,5.6,3.9,292
"828","(주)영원아웃도어","섬유·의류·패션",410679080000,7.8,8.6,5,2.1,230
"829","세방(주)","도로 화물 운송업",570753160000,8.2,8.9,5.7,1.9,318
"830","서한산업(주)","자동차·조선·철강·항공",1e+12,8,7.8,7.7,3.1,305
"831","(주)현대리바트","생활용품·소비재·기타",1217035680000,8.1,8.4,5.5,5.4,339
"832","(주)동양","건설·시공·토목·조경",384092830000,8,6.8,5.8,0.8,191
"833","(주)선진","식품가공",1.083e+12,7.8,8.2,5.8,5,367
"834","㈜심텍","전기·전자·제어",4019010000,7.6,8.3,7.1,0.7,236
"835","유니드","화학·에너지·환경",8.14e+11,8.1,8.4,8.6,3.6,322
"836","삼부토건(주)","건설·시공·토목·조경",226244600000,7.9,8.2,6.7,1.5,229
"837","(주)농협목우촌","식품가공",582198450000,7.9,8.2,6.8,2.5,206
"838","(주)신도리코","전기·전자·제어",322076510000,7.8,7.9,5.6,1.7,232
"839","효성TNS","컴퓨터·하드웨어·장비",6.88956e+11,7.6,8.3,6.2,1.5,228
"841","한국솔베이㈜","화학·에너지·환경",385355570000,7.4,9,5,0.8,252
"842","평화정공(주)","자동차·조선·철강·항공",626711560000,7.9,7.4,7,3,266
"843","(주)이랜드파크","호텔·여행·항공",345914310000,7.9,8.1,5.3,3.2,240
"844","한솔테크닉스(주)","전기·전자·제어",591257590000,7.7,8.2,5.5,1.4,235
"845","㈜서연전자","자동차·조선·철강·항공",616170560000,7.5,7.7,6.8,2.2,261
"846","BR코리아","음식료·외식·프랜차이즈",624645430000,7.9,7.7,5.3,1.8,225
"847","동아원㈜","식품가공",412516580000,8.1,8.6,5,0,203
"848","한국전자통신연구원","공기업·공공기관",566912800000,8,7.4,7.6,1.6,239
"849","쿠쿠홀딩스(주)","전기·전자·제어",1e+12,8.2,8.3,5.5,3.1,271
"850","경창산업(주)","자동차·조선·철강·항공",450785690000,7.8,6.6,7.1,1.4,282
"851","(주)동방","물류·운송·배송",577078490000,7.4,8.4,4.6,4.6,324
"852","(주)딜라이브","방송·케이블·프로덕션",374226380000,7.4,8.6,5.3,2.9,228
"853","(주)유성티엔에스","음식료·외식·프랜차이즈",300074540000,7.8,7.9,8.1,2.5,236
"854","한국단자공업(주)","자동차·조선·철강·항공",762699590000,7.8,7.5,6.3,2.4,261
"855","동아에스티(주)","제약·보건·바이오",612249370000,8,8.8,5.6,3.1,370
"856","조선내화(주)","자동차·조선·철강·항공",467931120000,7.8,8.3,6,5,356
"857","(주)파라다이스","호텔·여행·항공",424588400000,8,7.9,5.1,2.2,289
"859","(주)두원공조","자동차·조선·철강·항공",755743300000,7.8,8.1,6.5,2.5,233
"860","코오롱글로텍(주)","섬유·의류·패션",461893380000,8,8.6,5.1,2,303
"861","(주)파워로직스","전기·전자·제어",1092201850000,7.7,7.6,5.4,1.3,210
"863","동양E&P㈜","전기·전자·제어",464578790000,7.5,7.6,6.2,0.8,191
"864","한국노바티스(주)","제약·보건·바이오",493424470000,7.6,8.8,4.8,1.7,284
"865","듀폰코리아(주)","화학·에너지·환경",349199190000,7.7,8.6,5,4.3,355
"866","(주)스타벅스커피코리아","음식료·외식·프랜차이즈",1.004e+12,7.8,7.7,5,1.7,225
"867","버슘머트리얼즈코리아(주)","화학·에너지·환경",230241980000,7.9,8.5,6.7,1.7,312
"868","한국성전(주)","전기·전자·제어",231493080000,7.5,6.7,7.7,2.4,229
"869","㈜필립스전자","전기·전자·제어",433337260000,7.8,8.4,5.4,2.7,256
"871","대동공업(주)","기계·기계설비",620447650000,8.1,8.5,3.9,5.4,312
"872","디디피스페셜티프로덕츠코리아(주)","화학·에너지·환경",128716350000,8,8.3,4.4,2.8,236
"873","㈜카펙발레오","자동차·조선·철강·항공",671472830000,7.9,7.2,7.1,2.1,252
"874","(주)토비스","반도체·디스플레이·광학",418056150000,7.8,7.8,6.3,2.1,252
"875","(주)한국아트라스비엑스","생활용품·소비재·기타",640849530000,7.7,8.3,6.8,1.1,282
"876","엠케이전자(주)","전기·전자·제어",350049850000,7.8,8.1,5.8,2.1,238
"878","㈜플렉스컴","전기·전자·제어",5.2e+11,8.1,5.2,6,5,266
"879","세종공업(주)","자동차·조선·철강·항공",384180220000,7.9,7.9,5,1.4,192
"880","(주)한독모터스","자동차·조선·철강·항공",743343390000,7.6,7.9,5.5,2.7,239
"881","(주)에이비비코리아","전기·전자·제어",373674590000,8,8.1,4.4,3.5,291
"882","(주)코리아써키트","전기·전자·제어",464928460000,7.6,8,6.8,1.6,220
"883","넥스틸(주)","자동차·조선·철강·항공",253419940000,8,7.9,9.1,3.6,279
"884","한화S&C㈜","솔루션·SI·CRM·ERP",5e+11,7.9,7.9,6.9,3,301
"885","영풍전자(주)","전기·전자·제어",705982850000,7.8,7.7,6.2,2.3,236
"887","제일파마홀딩스(주)","제약·보건·바이오",15296450000,7.8,8.1,5.5,2.7,237
"888","삼화페인트공업(주)","화학·에너지·환경",480660020000,8,8,5.3,4.7,341
"889","KT커머스(주)","공기업·공공기관",407288780000,7.6,8,6.1,3.3,242
"890","SK텔레시스(주)","네트워크·통신서비스",291362950000,7.7,8.1,4.8,1.9,230
"891","(주)평화발레오","자동차·조선·철강·항공",718951050000,7.8,8,6,2,293
"892","한국국토정보공사","공기업·공공기관",547670020000,7.7,7,8.1,2.6,237
"893","에스케이렌터카(주)","자동차 임대업",640883390000,7.8,8.1,6.8,2.1,233
"894","에이에스엠엘코리아(주)","전기·전자·제어",4.29244e+11,8,8.4,4.1,4.7,319
"895","(주)디비아이엔씨","솔루션·SI·CRM·ERP",192984320000,7.7,8.3,7,2.3,229
"896","덴소코리아(주)","자동차·조선·철강·항공",1004138810000,7.8,7.8,6.1,1.9,302
"897","케이알산업","건설·시공·토목·조경",590038560000,8,7.3,7.3,0.9,259
"898","율촌화학(주)","생활용품·소비재·기타",483893130000,7.7,8.6,3.1,2.3,242
"899","(주)글락소스미스클라인","제약·보건·바이오",316506010000,8.1,8.6,4,2,225
"900","대성산업가스(주)","화학·에너지·환경",535203410000,7.8,7.9,8.2,3.6,236
"901","동아타이어공업㈜","화학·에너지·환경",159118850000,8.2,7.5,7.3,2.7,233
"902","도이치모터스(주)","자동차·조선·철강·항공",896692390000,8.1,7.9,5,5,273
"903","핸즈코퍼레이션(주)","자동차·조선·철강·항공",550419330000,7.8,8.6,7.1,1.9,276
"904","㈜제주항공","호텔·여행·항공",1376135270000,7.8,8.2,5.2,3.3,284
"905","(주)보쉬전장","자동차·조선·철강·항공",253908430000,8.1,8.3,3.8,4.6,283
"906","SK텔링크㈜","네트워크·통신서비스",359670650000,7.7,7.9,6,3,261
"907","(주)대우로지스틱스","물류·운송·배송",447281780000,7.8,8.2,6.7,3.3,280
"908","제주국제자유도시개발센터","그 외 기타 분류 안된 사업지원 서비스업",513263630000,7.2,9.4,7.3,2.7,265
"909","유진기업(주)","건축·설비·환경",806997640000,7.6,8.6,5.8,1.2,222
"910","(주)크라운해태홀딩스","식품가공",17119660000,7.8,7.8,5.8,2.1,213
"911","성창이엔씨(주)","금속·재료·자재",188899620000,7.9,7.6,9.2,0.8,250
"912","한국조폐공사","목재·제지·가구",524791080000,8,8,9,1.7,266
"913","대상베스트코","백화점·유통·도소매",4.2e+10,7.6,6.5,6.8,2.5,218
"914","에어리퀴드코리아(주)","화학·에너지·환경",281295980000,8.3,8.6,6.7,0.7,259
"915","금강공업㈜","금속·재료·자재",321519060000,7.3,7.5,4.4,0.6,188
"916","한국자산관리공사","기금 운영업",601920600000,7.8,8,7.5,1.8,231
"917","한국공항(주)","물류·운송·배송",486232890000,7.5,7.4,6.8,1.4,223
"918","한국로버트보쉬㈜","자동차·조선·철강·항공",4.9e+11,7.8,8.8,6.2,3.2,271
